provider,key,tmsid,time_shift,notes
roku,4f4e0f3d9e1f5c8c9e627514fc5a071d,131220,,Total Crime
roku,5199d161259a5f3c93c3c5d3532d3732,113603,,Revry
roku,51cc9cb7f052534cb6e6f55ac4980b06,142109,,Mythical 24/7
roku,52451c26422c45e087820bb0a13a69ab,131737,,Overtime
roku,5321194d102d57e094d47d50949088b8,122855,,USA TODAY
roku,562baf35c5da56cc91cdea41537b43f9,113452,,BUZZR
roku,58673c6e05455569978456bdc210f9d7,127174,,At Home with Family Handyman
roku,586bd3d19f6e4b7a5cf3458722984b82,137506,,Court TV Legendary Trials
roku,5ae9fb0c6e015b0d951063f6a6b39ee5,138527,,Telemundo Acción
roku,5b4b59af18ff5686916ef5eb3574de46,137071,,FilmRise Películas Gratis
roku,5dbf591219b15aa8bb3a7b73b59307f0,132491,,Cine EstrellaTV
roku,5e709cfe55d955ec899903cde681a5a4,100599,,Azteca Internacional
roku,6183f9f73a64394cf3c55690605af2a7,101443,,BBC News
roku,62b4eba68f3051c68d2beb22dc94ebbc,121598,,Supermarket Sweep
roku,62f1cd0d4c395a2a8ab72cff688666a0,112732,,SportsGrid
roku,645518dc5f92519688baed84d025b14e,147152,,JAIL
roku,65506c44c9535b3787d255f333e7b1f7,125151,,Places & Spaces
roku,6a0629e467b5502c906136dadac290a0,128388,,FilmRise Horror
roku,6abe7dcc96d5d834853c8d1c93d97230,116946,,News 12 New York
roku,6be3083b8ec2508495684e5087f8f86a,120901,,Vevo R&B
roku,6d4ae9d9d0df5122a0811cff961b24b2,141783,,Best of Dr. Phil
roku,707e6e216be8369fb30f6960f8cf667e,135306,,The Ed Sullivan Show
roku,72a54a3c7a3d5381a1baa223a5dc8d23,119355,,RetroCrush
roku,735c2b7253c551ae9f07b07ea5278b75,129783,,Canela.TV Deportes
roku,77946e082d8958f599087890aebf1623,155772,,Yu-Gi-Oh!
roku,79b8b2c24f6a5680b7670bf2d832bc2b,160863,,Mysteria
roku,7b9a45d26315568a98a2b136972bde8d,122534,,WildEarth
roku,7e202ec14b17515a8e732f662aec155d,156201,,The Asylum
roku,7e9fe2b4c7ba5869af6d60adbf4b7c86,120480,,This Old House
roku,8152fae2aebf5c228eee6470242174ec,165951,,Dinos 24/7
roku,82bd10ceb52152a7adb6bdc5d776e794,129130,,NHRA TV
roku,834e2a09799752b3be7ecaab726b7242,121534,,Maverick Black Cinema
roku,845b77875b6056d192401e10949948d2,137078,,Dr. G: Medical Examiner
roku,856fca464da0544784204ba8f6161dac,128546,,PBS Antiques Roadshow
roku,885d5897052b53709a83c4947174cd09,130348,,FilmRise Black TV
roku,8ba514251e1a58b7b53368177baa1041,109553,,Law & Crime
roku,8c48bcf59acd57779977b83a41fac919,122436,,Swerve Combat
roku,8db0f9f4abf6542ba95f97a545f98513,124721,,CBC News
roku,909b135136a1567eaf3f65fb64988323,119661,,beIN Sports Xtra en Español
roku,91dff2b8a62b5fe1bdf64de721032cba,102236,,Estrella TV
roku,923cd8e7aa1e5a5898aad41fdf6a0f0f,124040,,Grit Xtra
roku,92b50144a69f5862a6d398c478fa6aa0,115370,,Johnny Carson TV
roku,9349c516ca6456b9b5ed7e20cb1c1384,113678,,SNL Vault
roku,94759dbd58a65682bcc573932f725f46,121125,,Vevo 2K
roku,955058d03806e22dbb37bf1ee8d681a1,163942,,Big 12 Studios
roku,96bf5b40666353ae919ba1caadc66a1a,101752,,theGrio
roku,9bd570b8bf145f73bba7532221e12666,135518,,Transformers
roku,9c7a717f25a15b9997c6e3fd5f43a1a6,128544,,Homeful
roku,9cb058af15a0fdacf5aa87b78b2e3d33,82696,,QVC2
roku,9dd23031622757d1944e4782b2a192ef,138773,,Ninja Kidz TV
roku,a361d429db9e46665be277da42af89a4,153411,,Monster Jam
roku,a7a15769f0275c0ea9b2064b95637cfd,134159,,Real Disaster Channel
roku,a90a91570ce0536cbb22b591ad7e0da2,114140,,NBC Sports NOW
roku,a96f9c338b3e5ab29ec3b436c01c84da,121097,,America's Test Kitchen
roku,aa16704e1ee052dea67cee1f79618754,112881,,Alien Nation by DUST
roku,ab47c5037be851e6a929a4d09daafeac,120491,,Baywatch
roku,ada4254a1dd65c138f62e7c45affb45c,131923,,Gardening with Monty Don
roku,aea5e7ccd9a35a4abd9193147fb4d593,116019,,Slightly Off IFC
roku,aeef4f63419a5d5fabcf0055585f9ccc,133321,,FailArmy
roku,b015fcbafb496320954672321e746f8a,148558,,Todo Cine
roku,b41118f76d1a5abcb701b9cc0a035c5b,114871,,So... Real
roku,b4273871759a5631bd536d2214f175e5,106100,,Fubo Sports Network
roku,b6a492b04d7d534fa0e9e69380382d02,144738,,DAZN Ringside
roku,bc68164868385873a0f2b1c649fa2495,115447,,Comedy Dynamics
roku,bc932f13c31e542db6e3e6247e7131bc,120375,,beIN SPORTS XTRA
roku,bcd2f34b280f5bae874ed3b487a96e96,146284,,MrBeast
roku,bdf6b34e48585f588789f7e7857a84a6,119212,,FOX SOUL
roku,c423f0f050355a6fb8bcf7644af61852,137073,,FilmRise Sci-Fi
roku,c5a72a598a355db4b1781ca075280773,137085,,FilmRise Western
roku,ca25dfba8ba45a1bb277c8b0ca8f56c4,123515,,POWERNATION
roku,cc72c25b76295e07862192d21bbff05b,121656,,Real Crime
roku,d12329eda6e3dcc1f42ce2a350a4623d,115729,,Stingray Naturescape
roku,d1bfe824cfee5369a493d7a8bbd96ec1,118462,,Ryan and Friends
roku,d1e4e369eda359c897e1fdfd8286b19b,122437,,Midsomer Murders
roku,d216c2141a835cfcbe34a7d1b7d2e078,119233,,Nosey
roku,d3f36d4a35fa5f40a24b96a51556b9b5,120010,,Scripps News
roku,d79c47ebb9745dc4873f24d4c9fc68ce,116607,,Screambox TV
roku,d8513011aa1c50aa9b08894f5576ad99,142107,,PBS Food
roku,d89b6124edce5dc0a4dfe42a8026353a,123455,,Degrassi
roku,d8b7e94b7edc53918e6afa251822df14,118464,,pocket.watch Game-On
roku,d93912b4b21158fd95af2ceb8979c586,110480,,Dove
roku,dacd8aab4ff68232ed9d452aa706e2e6,190790,,World of Love Island
roku,db95a237643ea0eea113c6c024515df2,148511,,Todo Novelas más Pasiones
roku,dcecb48012b5c99824cb0b1667f4499c,154616,,Highway to Heaven
roku,dead0e7a46da533c94c61c8710ef3418,137070,,FilmRise British TV
roku,e07a11be574e544a801fac1fc3e716f1,141825,,Silent Witness and New Tricks
roku,e08aa3af93f95c9db062ce237e90f6d1,114142,,GOLFPASS
roku,e29e205ea1fb529f996ad862a2d6724e,117261,,OAN Plus
roku,e3cd976116d5578ab9be32baa738ade2,122609,,The Carol Burnett Show
roku,e46ac8cd0299b4c5f1403d999a432561,127399,,PFL MMA
roku,e50a8f06d3245c95a4e250dc5c33c2be,115694,,Vevo Pop
roku,e5dcad2b1c055d4d86a9f7bba9438da7,121122,,Vevo '70s
roku,e6416436e5d6510e9e22c23862deea23,107076,,Tastemade
roku,e7b30e2a58409242100d0edd2bfebbfd,171699,,Pam Grier's Soul Flix
roku,ebb810a8868251f18ac64056834c749a,137074,,FilmRise True Crime
roku,f66aa243a9465896ac3e7eaef7cba3fd,135575,,Power Rangers
roku,f95c40a17cfe5b9fb1970192e378fb0c,120551,,AccuWeather NOW
roku,f99fa811e587e924c1aeebfe3d7f575f,163834,,Z Nation
roku,f9c0d48b540a55dcb98b04d2cc8abf25,119219,,LiveNOW from FOX
roku,fb29ccf15bc8583ca1db8c42902eeae8,151230,,Hot Ones
roku,fd8d765f98605129914b581147e7e8b2,121123,,Vevo '80s
roku,fe08b9ce5c80c8a52c5253d026d9395c,181305,,Ancient Aliens
roku,ffe5d9e0480d1c5e1dcead3abd966ac7,124382,,Let's Make A Deal
tubi,400000004,129774,,Revolt Mixtape
tubi,400000012,124806,,ACCDN
tubi,400000033,169820,,Kartoon Channel!
tubi,400000048,146284,,MrBeast
tubi,400000056,146144,,Ebony TV by Lionsgate
tubi,400000067,170382,,Living with Evil
tubi,400000070,169320,,Generation Drama
tubi,400000072,169610,,On the Telly
tubi,400000073,169605,,In the Garage
tubi,400000088,150981,,Dog the Bounty Hunter
tubi,400000105,158128,,Nash Bridges
tubi,400000108,126737,,MotorTrend FAST TV
tubi,400000116,171941,,NBA FAST Channel
tubi,555124,71799,,Bloomberg TV+
tubi,555126,107241,,Cheddar
tubi,555130,124721,,CBC News
tubi,571664,123870,,Bloomberg Originals
tubi,578086,120010,,Scripps News
tubi,628893,121307,,FOX Weather
tubi,629323,129130,,NHRA TV
tubi,653208,134109,,Always Funny
tubi,666613,135718,,Vice
tubi,670605,149920,,Love Quest
tubi,685558,120790,,Hi-YAH!
tubi,700412,131220,,Total Crime
tubi,702891,132922,,The Jack Hanna Channel
tubi,715938,169611,,Sweet Escapes
tubi,715939,169312,,Paws and Claws
tubi,715942,169646,,Unique Lives
tubi,715945,169645,,Welcome Home
tubi,715946,169313,,Mysterious Worlds
tubi,715947,138034,,Love & Marriage
tubi,715948,169317,,Family Unscripted
tubi,715949,169318,,Crime Scenes
tubi,715950,170368,,At the Movies
tubi,715951,169310,,Ghosts are Real
tubi,715952,169315,,How To
